cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-19-13_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-19-13_th1_00h00m00sTo00h01m09s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0:00:00,0:00:20,0.06743575,0.423503574,0,260.5160676,163.4603799,0.112533459,0.033152564,0.054420524,0.037413943,0.053895434,0.018333894,0.046569196,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
82,0:00:00,0:00:27,0.046827978,1.31379524,8,57.70954537,47.87676038,0.112111974,0.01217115,0.031359329,0.018797646,0.031645424,0.134164812,0.194932576,0,0,0,0,0,1,0,0,0,0,,,,,,,Nfus
14938,0:00:02,0:00:07,0.07566828,1.51166192,1,53.11671865,30.59638832,-0.035501875,0.010286085,0.009432487,0.021700308,0.017582737,10.67167129,32.1628546,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
18445,0:00:03,0:00:11,0.048021019,0.905385359,2,29.02177024,17.21012821,0.051239571,0.010840212,0.006453647,0.028717454,0.012749213,6.994066545,19.88883514,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
30964,0:00:05,0:00:10,0.103290942,0.835879063,1,47.52898112,24.28072461,0.035882318,0.03194906,0.026957199,0.040011309,0.028493189,14.23052095,54.52736627,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
32736,0:00:05,0:00:37,0.027875857,1.425988846,9,27.2380237,23.49345052,0.097084159,0.017702517,0.020647374,0.047023031,0.039618214,1.076560859,1.447092054,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
35369,0:00:06,0:00:14,0.09896298,0.033818926,2,83.07852073,36.06640529,-0.014326627,0.004279136,0.044424369,0.01983235,0.032634156,0.070814371,0.375744988,0,0,0,0,0,0,1,0,0,0,,,,,,,Nfus
44436,0:00:07,0:00:12,0.090055751,0.306279726,1,24.93497768,14.40638525,0.093778996,0.056025223,0.05795107,0.002919349,0.008897051,26.21106731,78.52223002,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
50525,0:00:08,0:00:11,0.0950517,1.268603283,0,21.63893079,15.79237161,0.183108578,0.063242623,0.065953357,0.022963501,0.028532499,516.8643725,970.4060229,0,0,0,0,0,0,0,0,0,0,,,,,,,Unknown
