cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-36-51_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-36-51_th1_00h00m00sTo00h00m53s.pkl
55,00:00:00,00:00:21,0.022430315272732905,0.8897897091186326,7,25.711899929448816,23.398044687084983,0.06665353971566185,0.009329270707690945,0.01445174506498882,0.023611664177174245,0.016134435896334228,0.10060735841412928,0.12148955807233051,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
94,00:00:00,00:00:14,0.057149381656996505,2.81905382419328,3,40.5889962272049,27.70604879154084,0.08045082303395666,0.012651424912873759,0.023320977294776623,0.014098986315618086,0.020880471163572747,0.37053685149669996,0.7952411416015269,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
241,00:00:00,00:00:36,0.06368518342791842,1.4551375220334675,4,45.545289978968796,29.875697369737775,0.04604474764032637,0.015154912285780123,0.015398505903960703,0.033326371704258034,0.02973007715281059,0.1591903163456912,0.3699708315473039,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
10838,00:00:04,00:00:13,0.06511815764015641,2.153959167421717,2,55.699593329527616,35.51392166729431,-0.04657633105744754,0.013192465430792402,0.02060559633306571,0.025546564563737047,0.028900318280716226,0.1515357399060476,0.3727536095784028,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
13328,00:00:05,00:00:16,0.02815673343759783,1.5400656953190677,4,20.484486534461936,16.884539721398927,0.24194566943737375,0.00959966308177566,0.012595131705484958,0.029123975122850063,0.02815290276935998,0.9654229686157518,1.4209844961879126,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
14397,00:00:06,00:00:21,0.04013521808250647,1.2584918945055,2,56.16376776884019,40.92040182377009,0.0618367206689396,0.01810880286506848,0.03201280051658693,0.02022341086369483,0.02956663683336519,0.17545390261026397,0.33051846195087714,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
21175,00:00:09,00:00:23,0.11129706330209028,1.0817581752679681,4,99.72492894973561,66.65811784197709,-0.00695758480233153,0.01134069326353424,0.018450918063501128,0.019564523826277883,0.01677209601539999,0.08915656890136418,0.19955137488004607,0,0,0,0,1,0,0,0,0,0,,,,,,,Nfus
25926,00:00:12,00:00:34,0.07093128266722472,1.004815946614407,1,67.02114167594527,40.94716218791681,0.11888864131329595,0.01156512398179596,0.024847186400915554,0.020039436493679286,0.016779449265599256,0.09852386849495386,0.2639474567013663,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
27051,00:00:12,00:00:14,0.090850276687275,1.2999475969256766,0,24.07384094169855,14.473600946603481,0.15299396592119655,0.03811181638663091,0.04986664129631093,0.017625353779667664,0.038761239381390804,103.21347491823805,285.54462162379485,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
33069,00:00:14,00:00:28,0.027187586477040615,1.3052359905972666,1,21.56943845128841,19.37534725935284,0.08727328820750589,0.013173413431102659,0.018608653639898862,0.02590005590817582,0.030367161179165766,38.77693863317428,48.05650764343428,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
39448,00:00:16,00:00:18,0.11633980344248167,1.0231747987625999,0,20.075800223714804,12.015992423236952,0.12823526702523574,0.055108761412677176,0.052944179629774275,0.05705080869341189,0.06757283860081613,128.91574483165311,359.85902685445774,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
42543,00:00:17,00:00:31,0.02214081396969794,1.8482093271600897,4,19.888098814952805,18.891463041016305,0.16789585210355412,0.015136728884868464,0.012347749347016938,0.015424161068074338,0.015276008411264266,0.07161160211776872,0.0793667766117188,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
52788,00:00:20,00:00:29,0.22757282780337956,0.9796172784992122,0,145.540554241356,112.9086053764448,0.06779958275336355,0.01199051819016015,0.01162205092522261,0.04338630864713993,0.020505913037774225,0.13014346524877837,0.21624014748475,0,0,0,0,0,0,0,3,0,0,,,,,,,Nfus
54085,00:00:21,00:00:52,0.0483071254253742,2.3489136641907695,7,55.19768783652633,47.709351629620905,0.020681302121165514,0.015219876774931421,0.04225453657349064,0.022239716641220403,0.03995175580303332,0.11501274981702307,0.1539503675353635,0,0,0,0,0,3,0,0,0,0,,,,,,,Nfus
