cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-26-08_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-26-08_th1_00h00m00sTo00h00m43s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0:00:00,0:00:04,0.154686795,0.310687177,0,123.5761372,109.2755543,-0.021330823,0.009087498,0.00931458,0.016446519,0.048989667,0.07982622,0.102086605,0,0,0,3,1,0,0,0,3,4,,,,,,,Nfus
2,0:00:00,0:00:07,0.136633145,0.603663223,0,112.3545516,50.02737646,-0.051119909,0.00458476,0.018045732,0.020980637,0.017630729,0.081404103,0.410593605,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
3,0:00:00,0:00:05,0.076386649,1.461748908,1,70.63177079,47.18567288,0.02180835,0.012232687,0.01715308,0.026446419,0.022509386,0.117248762,0.262716985,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
6,0:00:00,0:00:06,0.074723142,0.600684316,1,77.65592215,41.1112986,0.049198859,0.011389284,0.026206937,0.020110728,0.019203338,0.101867394,0.363464473,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
8,0:00:00,0:00:05,0.100489804,0.02746667,0,93.60046089,30.17745323,0.076511464,0.004143896,0.045932796,0.020430241,0.030813965,0.073281098,0.704989701,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
18,0:00:00,0:00:05,0.106572967,0.797717915,1,89.44798168,36.23303553,0.024685726,0.007078445,0.01671025,0.016935485,0.01528677,0.090330389,0.550510406,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
37,0:00:00,0:00:31,0.051473896,1.158461488,5,101.3722664,79.5607312,0.049010363,0.032216517,0.029700016,0.03122474,0.029484941,0.073703899,0.119655109,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
125,0:00:00,0:00:20,0.045121547,2.077329346,4,51.93698773,42.56870436,0.123757916,0.022101004,0.026537106,0.021900542,0.023883752,0.231265036,0.344256881,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
2284,0:00:00,0:00:26,0.034103142,0.509670882,5,41.76229532,29.5225302,0.107307822,0.012572793,0.032840961,0.026734114,0.027991256,0.090615177,0.181327014,0,0,0,0,0,2,0,0,0,0,,,,,,,Passive
4584,0:00:00,0:00:14,0.09831003,0.801941474,2,96.25488721,51.77992174,0.026221173,0.013904043,0.024802639,0.024599517,0.02399874,0.10244776,0.354017938,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
