cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-32-23_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-32-23_th1_00h00m00sTo00h00m53s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0:00:00,0:00:06,0.106310507,0.234940725,1,112.7414256,46.19343734,0.060959227,0.009532114,0.020018886,0.01916747,0.013827383,0.551124549,3.282889317,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
8,0:00:00,0:00:08,0.065055296,0.452000459,0,92.8450208,59.55693501,0.096922833,0.016239269,0.027923228,0.0182051,0.016614814,0.106340738,0.258435533,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
12,0:00:00,0:00:43,0.057604484,1.333230352,4,92.74631811,68.4744511,0.103419558,0.02286592,0.031000898,0.032048273,0.02986197,0.061644557,0.113091763,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
17,0:00:00,0:00:02,0.121926043,1.0056675,0,84.56972104,26.83707377,-0.061362049,0.005900467,0.010860534,0.043522944,0.028289348,0.175138473,1.73916599,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
2576,0:00:00,0:00:05,0.085251337,0.680087226,0,79.148792,54.82652795,-0.049930862,0.007186647,0.016376418,0.026858571,0.026414398,0.102869405,0.214384471,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
3385,0:00:00,0:00:45,0.087437575,1.273531098,11,59.55231695,49.79383209,0.064490897,0.011752238,0.007349268,0.027270738,0.028110882,0.179805252,0.257186755,0,0,0,0,0,0,1,0,0,0,,,,,,,Pcra_N
10342,0:00:02,0:00:06,0.119061647,1.40010647,0,93.34448581,40.68681817,-0.040384928,0.012069947,0.021479451,0.020129535,0.022618697,1.066502085,5.613472355,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
10925,0:00:02,0:00:08,0.107976345,0.754404017,1,69.90198778,25.81231389,0.111344223,0.01040931,0.014416169,0.033080056,0.021181238,0.388544643,2.849483204,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
18202,0:00:04,0:00:30,0.051778409,1.248735407,2,55.29918031,27.13359126,0.106224984,0.011062244,0.020683651,0.025727884,0.015746611,0.118044599,0.490307969,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
20278,0:00:04,0:00:12,0.083090412,0.058215757,2,79.7931925,32.96673482,0.034474124,0.005801605,0.045672052,0.019618691,0.033471685,1.562357793,9.152933595,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
24271,0:00:05,0:00:19,0.094500644,0.065114929,1,100.1841417,38.39202379,0.053574478,0.005528117,0.02416893,0.016262951,0.014601278,0.090878096,0.618835435,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
29846,0:00:07,0:00:20,0.058942755,0.112920979,2,39.56645598,12.20461228,0.110688259,0.007390151,0.005733357,0.035556087,0.006701726,0.056543508,0.594277212,0,0,0,0,0,0,0,0,1,0,,,,,,,Pcra_N
43854,0:00:12,0:00:17,0.075482995,0.133901143,1,69.79700096,19.05469228,0.097488239,0.005460134,0.021865135,0.023916884,0.009669351,0.10073484,1.351603617,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
46526,0:00:13,0:00:52,0.047273411,1.377367772,9,89.54516828,70.8245527,0.14397011,0.021482417,0.036228836,0.027538436,0.034775449,0.080643555,0.128909907,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
48021,0:00:14,0:00:28,0.10809371,0.422630422,0,104.7098371,46.2851846,-0.030305374,0.005826803,0.020776104,0.019974674,0.019169298,0.10420468,0.533308116,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
48653,0:00:14,0:00:33,0.039308236,0.246236251,4,28.52020574,10.63183189,0.062161772,0.007449391,0.004339607,0.032610193,0.008721201,0.069375486,0.49922364,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
56214,0:00:17,0:00:30,0.028801291,0.370727826,2,23.5265798,13.69905618,0.072839601,0.011234664,0.006155676,0.025049698,0.009187518,0.191043503,0.563467109,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
75932,0:00:21,0:00:29,0.053341952,1.8769065,2,31.2638848,26.39041911,0.140649312,0.028010883,0.020385755,0.020076515,0.017435079,15.04822382,21.11925289,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
81774,0:00:23,0:00:28,0.046906076,0.497364899,1,33.51960084,22.66544291,0.032647308,0.022696493,0.010052497,0.024749948,0.011273343,27.64238564,60.45674734,0,0,0,0,0,0,0,0,0,0,,,,,,,Other
104807,0:00:30,0:00:38,0.083713637,0.903413047,1,65.06047419,26.44081476,-0.013571806,0.011766677,0.018753661,0.0255693,0.021606709,0.281738872,1.705813523,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
118656,0:00:34,0:00:42,0.040451166,1.501054091,2,35.07195886,28.73260441,0.118424058,0.022842703,0.024998269,0.029937989,0.024495657,0.096053691,0.143114658,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
119930,0:00:35,0:00:38,0.063540212,2.002196925,0,31.87118971,23.63337496,0.086674559,0.028774725,0.03079671,0.02027242,0.020859693,126.4009025,229.8768488,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
120708,0:00:35,0:00:44,0.076149043,0.340928048,2,70.22671135,27.70217493,0.051612305,0.009961371,0.033876284,0.022754469,0.026932907,1.912569191,12.29119428,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
122267,0:00:36,0:00:52,0.06804124,1.379882836,3,83.43152521,53.21291521,0.064608586,0.014072911,0.023157904,0.025751373,0.024816076,0.159320795,0.391650538,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
130685,0:00:38,0:00:52,0.082649644,1.353693086,2,127.3556547,77.54766296,0.040439898,0.025520053,0.032628263,0.020590621,0.025836773,0.0713425,0.192418737,0,0,0,0,0,0,1,0,0,0,,,,,,,Pcra_C
148171,0:00:44,0:00:52,0.041711951,0.085914041,2,44.70068898,27.95435602,0.033323002,0.008884717,0.041113128,0.019798115,0.030352328,0.087258527,0.223119396,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
148827,0:00:44,0:00:52,0.07961802,0.927025427,1,89.08956107,49.59332731,-0.057440402,0.008154811,0.025329893,0.017707711,0.021729848,0.105355883,0.339989838,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
157312,0:00:48,0:00:52,0.111935178,0.367831871,0,104.7308941,48.78329534,-0.051991695,0.004495725,0.022848434,0.019637632,0.017946105,0.086236379,0.397464064,0,0,0,0,0,0,0,0,0,1,,,,,,,Nfus
