cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-38-08_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-38-08_th1_00h00m00sTo00h01m04s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0:00:00,0:00:09,0.057110549,0.096678067,0,162.4145149,183.4080173,-0.025921997,0.019122669,0.053788622,0.025785398,0.058105614,0.05096743,0.039967389,0,0,0,0,0,1,0,0,0,0,,,,,,,Ppec
13427,0:00:02,0:00:29,0.052719031,0.393561546,1,162.4634396,153.9907378,0.034573917,0.037017276,0.0491299,0.044699557,0.055283288,0.038053048,0.042355668,0,0,0,0,0,2,0,0,0,0,,,,,,,Ppec
13860,0:00:03,0:00:12,0.082343829,1.169455759,2,82.09826794,52.83160698,0.003950466,0.005676645,0.027571526,0.022756572,0.02890032,0.097650887,0.235806918,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
24160,0:00:05,0:00:15,0.091477892,0.573989064,2,70.75303841,34.465382,-0.015325526,0.010138896,0.01364382,0.023438213,0.017451888,0.114387602,0.482062061,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
34921,0:00:07,0:00:29,0.061700321,0.963083754,1,74.69535719,66.59200264,0.037652686,0.017187385,0.01694085,0.030422131,0.041094688,0.095968416,0.120745622,0,0,2,1,0,0,0,0,6,0,,,,,,,Nfus
45341,0:00:10,0:00:13,0.151239231,0.694779037,0,105.0061118,45.40357844,-0.038035486,0.005492081,0.007180095,0.028529608,0.029292999,0.151292346,0.809218768,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
45985,0:00:10,0:00:14,0.094918787,0.230010147,0,84.33675727,37.90435243,0.019619872,0.008373955,0.038489575,0.02557843,0.03036079,0.088110735,0.436198792,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
53963,0:00:12,0:00:15,0.147216769,0.80683037,0,90.7640812,42.85313878,-0.084231929,0.010257717,0.018753891,0.023371646,0.024097058,1.284851974,5.76389224,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
60963,0:00:13,0:00:29,0.10902337,1.115772412,2,53.63473158,34.76755946,0.002135477,0.011407921,0.008298489,0.031686227,0.028780468,0.299244747,0.712148143,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
63429,0:00:14,0:00:24,0.08247994,0.051813409,0,79.58944727,44.15981335,0.136006342,0.006289434,0.035155733,0.018529657,0.02650112,0.06713563,0.218076861,0,0,0,0,0,1,2,0,0,0,,,,,,,Nfus
66325,0:00:15,0:01:00,0.034859954,1.325659984,14,25.3843664,23.62869585,0.212506056,0.041737374,0.037322464,0.037592787,0.033896508,5.878292558,6.784289129,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
76672,0:00:18,0:00:25,0.057021552,0.827467847,2,37.27176719,19.7049518,0.040465243,0.007222898,0.004568405,0.020010492,0.010950195,0.244029638,0.873075479,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
108368,0:00:27,0:00:28,0.13688372,0.660731401,0,33.48072651,18.79803013,-0.049451036,0.022917193,0.009641796,0.048996974,0.048188783,95.80320205,303.9100686,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
109489,0:00:27,0:00:37,0.128314802,0.989084062,0,123.1132911,92.60368287,-0.026331171,0.015322092,0.014777539,0.01895748,0.023386165,0.098472888,0.174048402,0,0,0,0,0,0,0,3,0,0,,,,,,,Collision
114131,0:00:29,0:00:32,0.128553902,0.395036053,1,33.99555652,13.26738483,-0.007203238,0.009382406,0.00262466,0.017745473,0.011579571,8.552995367,56.15544774,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
115354,0:00:29,0:00:37,0.108810873,0.199631056,0,100.5080853,52.09037393,-0.028268039,0.00518935,0.027054913,0.017972035,0.023014851,0.060822016,0.226437243,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
115716,0:00:30,0:00:36,0.068050109,0.561399751,1,47.20977728,26.68617786,0.017849758,0.008800878,0.008479596,0.021964313,0.01143708,0.136219401,0.426314513,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
117209,0:00:30,0:00:50,0.067664359,0.748591615,2,66.85727578,54.74557116,0.033650317,0.009246518,0.021610078,0.022980272,0.025786164,0.089695864,0.133774023,0,3,0,0,0,0,0,4,0,0,,,,,,,Nfus
117471,0:00:30,0:00:38,0.119670615,0.470086538,0,111.9375646,48.0970277,-0.061982397,0.006096917,0.026285347,0.018070749,0.022530046,0.095936945,0.519638253,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
120498,0:00:31,0:00:51,0.068016041,1.089557644,3,69.95800768,48.16823044,0.009418674,0.01107439,0.020580372,0.019359633,0.019953096,0.100793217,0.212610539,0,0,0,0,0,0,0,2,0,0,,,,,,,Collision
121547,0:00:32,0:00:35,0.17367925,2.422581044,0,81.70381076,52.52223198,0.038363452,0.007927615,0.005267349,0.034584955,0.035347303,4.39775415,10.64214633,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
