cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-28-12_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-28-12_th1_00h00m00sTo00h00m54s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0:00:00,0:00:14,0.036814969,0.753665296,2,49.33338061,39.51478853,0.040092919,0.015628182,0.030277195,0.020926554,0.032018089,0.15336445,0.23904911,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
6,0:00:00,0:00:07,0.076262563,0.495300649,0,78.67091546,51.38457733,-0.029956352,0.006920072,0.027009949,0.02153776,0.026296882,0.095576458,0.224033912,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
14,0:00:00,0:00:17,0.018758846,0.657447431,6,21.41279139,18.69230043,0.069513642,0.008337737,0.01068523,0.014697767,0.011736855,0.231458648,0.303734749,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
132,0:00:00,0:00:26,0.047507561,1.836697424,4,69.74783788,38.28771213,0.098453746,0.015269267,0.022796638,0.015215405,0.021577318,0.13393179,0.44445351,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
834,0:00:00,0:00:02,0.085579518,0.729330595,0,16.88239009,12.73863715,0.163366645,0.071945542,0.07033019,0.000930135,0.001012671,103.8672831,182.4318656,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
1694,0:00:00,0:00:04,0.179613049,0.886057391,0,150.4934998,71.77065213,-0.019431456,0.004414925,0.010595851,0.021110381,0.016279307,0.070201047,0.308663511,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
25408,0:00:05,0:00:54,0.074570512,2.323140133,12,78.39751981,47.16250808,-0.050987943,0.011403691,0.02866848,0.021928393,0.02640892,0.128793843,0.355881952,0,0,0,0,1,0,0,0,0,0,,,,,,,Nfus
41195,0:00:08,0:00:19,0.096099426,1.179264164,4,69.09792356,34.32699974,-0.036739893,0.014438951,0.014703514,0.024447345,0.022145035,0.133018908,0.538978793,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
41716,0:00:08,0:00:16,0.090760965,0.204672714,0,78.08578098,29.71152357,0.063826133,0.005399678,0.041923123,0.025245375,0.031933026,0.084774439,0.585543274,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
45678,0:00:09,0:00:17,0.098863291,0.016697915,0,90.49232404,30.29207791,0.065751586,0.004476592,0.045698713,0.0188049,0.032777195,0.071873367,0.641406477,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
47510,0:00:09,0:00:29,0.082523797,1.44902162,4,52.66971325,34.28691636,0.007280951,0.013056516,0.020349717,0.020673191,0.022054752,0.162619396,0.383740286,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
51966,0:00:10,0:00:34,0.032839539,1.402286278,6,26.1212373,24.575655,0.078870612,0.029084733,0.03117312,0.034937922,0.034853801,1.034784073,1.169033675,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
72278,0:00:15,0:00:18,0.098604873,0.272767594,1,25.20415161,13.84899978,0.071107532,0.052677249,0.056907073,0.017341566,0.012909346,9.691520578,32.09957426,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
73606,0:00:15,0:00:24,0.097552146,0.019303896,0,90.08263448,32.89704513,0.079814697,0.005033954,0.045810693,0.021255293,0.031884555,0.075967858,0.569637088,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
76993,0:00:16,0:00:33,0.040294121,1.627880802,3,35.69785964,26.43142627,0.137848374,0.014542542,0.016315801,0.022482921,0.020467007,0.171752372,0.313289545,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
79409,0:00:16,0:00:18,0.1408682,1.582787083,0,62.49000788,27.77136281,0.128540513,0.122886904,0.062519711,0.025255375,0.033905796,6.270452929,31.74868095,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
81693,0:00:17,0:00:22,0.170312509,1.141541778,0,86.42393242,55.7725679,0.048394656,0.010977982,0.016077137,0.027757847,0.022104116,3.199767156,7.683253128,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
88806,0:00:19,0:00:22,0.098726136,0.23574802,0,14.74261316,10.88354631,0.192988509,0.072845906,0.062871657,0,0,2251.183285,4130.65512,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
104338,0:00:25,0:00:29,0.073377612,1.306703701,0,30.51868555,17.7341057,0.171504083,0.02812535,0.04924061,0.019097796,0.030071532,16.91886024,50.10535766,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
116156,0:00:31,0:00:52,0.036737549,0.159709581,5,41.4673668,24.14570744,0.117515313,0.008739031,0.025004536,0.014729276,0.019391689,0.112965043,0.333178616,0,0,0,0,0,2,0,0,0,0,,,,,,,Pcra_N
121980,0:00:34,0:00:40,0.05380091,1.762635217,2,19.18091262,13.47289323,0.15268167,0.025548725,0.026187495,0.03576024,0.036307479,7.837893203,15.88605783,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
123572,0:00:34,0:00:38,0.090013008,1.363535372,1,30.10447347,14.98164714,0.1877231,0.032819933,0.048047791,0.01577188,0.024552892,8.696857909,35.11602247,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
125094,0:00:35,0:00:53,0.055409796,0.639208861,2,57.1515456,49.76529777,0.016445487,0.010682052,0.02104709,0.019697237,0.030377443,0.09090623,0.119893708,0,0,3,0,0,0,0,3,0,0,,,,,,,Nfus
127867,0:00:37,0:00:41,0.303489739,0.11158676,0,233.214642,117.4977794,-0.054355786,0.002700813,0.003880272,0.019095548,0.012851018,0.045433014,0.178987977,0,0,0,0,0,2,0,0,0,0,,,,,,,Nfus
129567,0:00:38,0:00:41,0.069102162,1.315424024,1,12.95495979,8.28655408,0.222640768,0.029835203,0.027509162,0.027873978,0.027164379,69.18307334,169.0923858,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
134351,0:00:40,0:00:54,0.025225334,1.041650043,5,18.53476091,15.62308966,0.08059209,0.004495515,0.008857275,0.013802181,0.017183086,0.739797296,1.041244848,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
135789,0:00:40,0:00:54,0.07257454,1.351855633,2,84.5741683,51.07931572,-0.068758434,0.00917937,0.023235943,0.016613994,0.024142643,0.104455486,0.286362791,0,0,0,0,1,0,0,0,0,0,,,,,,,Nfus
140740,0:00:42,0:00:46,0.079850171,0.89855216,0,17.34537067,12.80325473,0.195286106,0.067818804,0.05609802,0.009066769,0.023418432,1086.617052,1994.357057,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
143700,0:00:44,0:00:48,0.077002691,1.274892854,0,22.02991083,14.2470707,0.223254636,0.063301876,0.069304005,0.006300314,0.018615005,852.4665688,2038.222896,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
150631,0:00:46,0:00:52,0.048322336,1.631639816,0,17.31202781,11.63930176,0.163845876,0.021714032,0.036298228,0.035016524,0.034861619,6.983741769,15.45006102,0,0,0,0,0,0,0,0,0,0,,,,,,,Passive
151996,0:00:47,0:00:50,0.070991947,1.139470912,1,21.37319088,14.99630756,0.138093137,0.054556608,0.063223701,0.007559306,0.016945363,290.438612,589.9624948,0,0,0,0,0,0,0,0,0,0,,,,,,,Shadow
155515,0:00:48,0:00:54,0.150492664,1.103213098,0,154.9357137,121.4179278,0.06121198,0.034297072,0.048569517,0.038634648,0.047433259,0.040914728,0.066621914,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
156800,0:00:49,0:00:54,0.092794437,0.15598303,1,66.79018139,46.89501815,-0.040357522,0.007640981,0.023734886,0.019615772,0.029984226,0.092987618,0.188624001,0,0,0,0,0,0,0,4,0,0,,,,,,,Nfus
