cluster ID,first track timestamp,last track timestamp,velocity ave,velocity variance,jump cnter,length,width,antenna weight,pos length ratio(sq),pos width ratio(sq),neg length ratio(sq),neg width ratio(sq),pos to neg length ratio(sq),pos to neg width ratio(sq),event fft peaks(<1Hz),event fft peaks(<2.2Hz),event fft peaks(<4.6Hz),event fft peaks(<10Hz),event fft peaks(<22Hz),event fft peaks(>=22Hz),coordinate fft peaks(<1Hz),coordinate fft peaks(<2.2Hz),coordinate fft peaks(<4.6Hz),coordinate fft peaks(>=4.6Hz),inference,Passive score,Pcra_C score,Pcra_N score,Nfus score,Ppec score, annotation
E:/mix/Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-29-37_analysis1\mix_Copo_ItomakiHitode_Kusairoaogai_115_73_x0.67_out_2021-11-11_15-29-37_th1_00h00m00sTo00h01m31s.pkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0:00:00,0:00:04,0.09210284,0.033469363,0,98.99357576,34.60724676,0.073731281,0.004098518,0.046288324,0.018614066,0.031914773,0.0657922,0.538337128,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
27,0:00:00,0:00:10,0.132948456,1.139346657,2,85.60184056,46.90910443,0.036407414,0.008411768,0.00541338,0.031212596,0.024914725,0.145595995,0.484843246,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
29,0:00:00,0:00:08,0.041122947,0.334757332,1,51.86919783,33.43564441,0.062989239,0.009201809,0.026963511,0.017475446,0.026986443,0.119230372,0.286937009,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
48,0:00:00,0:01:10,0.046763868,1.707190745,4,161.105549,129.9796664,0.161977279,0.044264481,0.048446097,0.04656934,0.049190207,0.042395327,0.065131061,0,0,0,0,0,0,0,0,0,0,,,,,,,Ppec
11991,0:00:03,0:00:08,0.304878855,1.098461106,0,192.7056588,163.8596792,-0.007635785,0.006274384,0.00292443,0.04464939,0.023401309,0.116534919,0.161176163,0,0,0,0,0,0,0,0,0,0,,,,,,,Nfus
14136,0:00:03,0:00:07,0.076948868,0.721380029,0,91.92451122,29.73858448,0.130047126,0.014865502,0.050871831,0.022479027,0.030332343,0.297666877,2.844150566,0,1,0,0,0,0,0,0,0,0,,,,,,,Nfus
15758,0:00:04,0:00:08,0.188783683,0.03309544,0,35.981942,11.05332768,-0.050266934,0.025809758,0.001884549,0.021751858,0.022128611,6.306553964,66.83057914,0,0,0,0,0,0,0,0,2,0,,,,,,,Pcra_N
21641,0:00:05,0:00:14,0.127678713,0.802343172,2,108.4634955,47.9919856,-0.006039735,0.008411086,0.01346549,0.027405626,0.021665542,0.142850522,0.729644962,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_N
25351,0:00:06,0:00:09,0.08030076,0.749919916,0,67.77274004,33.08986441,0.031303004,0.012384259,0.034148537,0.032668322,0.028075512,9.656747046,40.50894839,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
25667,0:00:06,0:00:48,0.057075151,1.508739338,7,92.64425909,75.00882804,0.080682439,0.019188544,0.02294656,0.019881795,0.018675042,0.11534501,0.175958834,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
25672,0:00:06,0:00:08,0.140538636,1.42441936,0,94.31076338,48.79935372,-0.113109319,0.010052034,0.016960554,0.035368024,0.024907172,7.785215545,29.07803271,0,0,0,0,0,0,0,0,0,0,,,,,,,Collision
30859,0:00:07,0:00:16,0.079792687,0.43217641,1,87.42394259,30.7922383,0.050013001,0.008610055,0.023538295,0.028188471,0.023119424,0.116573246,0.939673864,0,0,0,0,0,0,0,0,0,0,,,,,,,Pcra_C
